JAN_reactionary;Õ½¶·µ³;;;;;;;;x
EXILED_DESC;´Ëµ¥Î»§RÖÍÁôÔÚÍâ§!£¬ÔÚºÍÆ½Ê±ÆÚÃ»ÓÐ¾üÊÂÍ¨ÐÐÈ¨µÄÇé¿öÏÂÈ´´ýÔÚÍâ¹úÁìÍÁÉÏ¡£ÖÍÁôÔÚÍâµÄµ¥Î»ÎÞ·¨²ÎÓëÕ½¶·£¬¶øÇÒËûÃÇµÄÕì²éÄÜÁ¦Ò²ÊÜµ½Ï÷Èõ£¬µ«ËûÃÇ¿ÉÒÔÍ¨¹ýÍâ¹úÁìÍÁ»Ø¹ú¡£ÈÃÄãµÄµ¥Î»ÒÆ¶¯µ½×î½üµÄ±¾¹úÊ¡·Ý£¡;;;;;;;;x
TWS_FULFILLED;ÔÚ$PERC$Âú×ã;;;;;;;;x
TWS_NOT_FULFILLED;§RÎ´Âú×ã§!;;;;;;;;x
TICKING_WARSCORE_DESC_CURR;Ä¿Ç°$VAL$;;;;;;;;x
UNIT_BORROWED;¸Ãµ¥Î»ÁÙÊ±ÖÃÓÚÎÒÃÇµÄÖ¸»ÓÖ®ÏÂ;;;;;;;;x
DISBAND_TOO_SMALL_UNIT;½âÉ¢È±Ô±ÂÃ;;;;;;;;x
DISBAND_TOO_SMALL_UNIT_DRO;¸ÃÑ¡Ïî½«½âÉ¢ËùÓÐÄ¿Ç°²»ÊÇÓÉÈ«±øÁ¦µÄÊ¿±øÈËÈºÖ§³ÖµÄÂÃ;;;;;;;;x
CONFIRM_DISBAND_TOO_SMALL_TITLE;ÄãÏ£Íû½âÉ¢È«²¿È±Ô±ÂÃÂð£¿;;;;;;;;x
CONFIRM_DISBAND_TOO_SMALL_DESC;Õâ½«½âÉ¢ËùÓÐÄ¿Ç°²»ÊÇÓÉÈ«±øÁ¦µÄÊ¿±øÈËÈºÖ§³ÖµÄÂÃ£¬ÄãÒ²²»±ØÎªËûÃÇÖ§¸¶¸ü¶àÎ¬»¤·ÑÁË¡£ÔÚÕâÐ©ÂÃÄÚÈÎºÎÊ£ÓàµÄÈËÁ¦¶¼½«»Øµ½×ÊÔ´¿â¡£;;;;;;;;x
MODIFIER_RESEARCH_POINTS_ON_CONQUER;À´×ÔÕ÷·þµÄÑÐ¾¿µãÊý½±Àø;;;;;;;;x
colonial_negotiations;Ö³ÃñÌ¸ÅÐ;;;;;;;;x
colonial_negotiations_desc;¡°²»¹ÜÔõÑù£¬ÎÒÃÇ¸ãµ½ÁËÂí¿ËÇß»úÇ¹£¬¶øËûÃÇÃ»ÓÐ¡±\n\n»úÇ¹Ê¹¾ü¶ÓµÃÒÔ¸øÊ¹ÓÃÈËº£Õ½ÊõµÄ¾üÊÂÁ¦Á¿ÓèÒÔ»ÙÃðÐÔ´ò»÷£¬ÕâÒ»ÕÐÓÃÀ´¶Ô¸¶ÄÇÐ©·´Ö³ÃñµÄ¡±Î´¿ª»¯¡°¹ú¼ÒÓÈÆäÓÐÓÃ¡£;;;;;;;;x
PRODUCTION_BONUS_POSSIBLE;¿ÉÄÜ¼Ó³ÉÀ´Ô´£º:;;;;;;;;x
COLONIZE_PHASE_INITIAL_INTEREST;ÅÉÇ²¿¼²ì¶Ó;;;;;;;;x
COLONIZE_PHASE_INITIAL_INTEREST_DESC;ÔÚÄ³Ò»µØÇø½¨Á¢ÊÆÁ¦µÄµÚÒ»²½ÊÇÅÉ³ö¿¼²ì¶Ó¡£Èç¹ûÔÚ§Y$DAYS$§!ÌìºóÎ´ÊÜÌôÕ½µÄ»°£¬Äã½«±»ÔÊÐí´´½¨Ò»¸ö±£»¤Áì¡£;;;;;;;;x
INITIAL_COLONIZE_DEFAULT_TIME;Èç¹ûÔÚ§Y$DATE$§!ÄÚÃ»ÓÐ¹ú¼ÒÌôÕ½ÄãµÄ¿¼²ì¶ÓµÄ»°£¬Äã¿ÉÒÔÖ±½Ó´´½¨Ò»¸ö±£»¤Áì;;;;;;;;x
COUNTRYALERT_ColonialGood_protectorate;ÎÒÃÇ¿ÉÒÔÔÚ§G$REGION$§!§Y´´½¨Ò»¸ö±£»¤Áì§!;;;;;;;;x
COUNTRYALERT_ColonialGood_colony;ÎÒÃÇ¿ÉÒÔÔÚ§G$REGION$§!§YÍÆ½øÖ³Ãñ½ø¶È§!;;;;;;;;x
COUNTRYALERT_ColonialGood_state;ÎÒÃÇ¿ÉÒÔ½«§G$REGION$§!§Y²¢Èë±¾ÍÁ§!;;;;;;;;x
COUNTRYALERT_ColonialBad_colonizationtimer;§RÎÒÃÇÐèÒªÔÚ§!§Y$REGION$§!§RÓÚ§Y$DATE$§!§RÖ®Ç°ÍÆ½øÖ³Ãñ½ø¶È£¬·ñÔòÎÒÃÇ½«Ê§È¥Ëü§!;;;;;;;;x
COUNTRYALERT_ColonialBad_influence;§RÎÒÃÇ½«ÓÚ§!§Y$REGION$§!ÊäµôÖ³Ãñ¾ºÈü;;;;;;;;x
NON_COLONIAL_POWER;ÓÉÓÚÎÒÃÇ¼È²»ÊÇ´ÎÇ¿Ò²²»ÊÇÁÐÇ¿£¬ÎÒÃÇÃ»ÓÐÖ³ÃñÁ¦;;;;;;;;;;;x
CRISIS_DESCRIPTION_COLONIZE;ÍØÖ³È¨Î£»ú;;;;;;;;x
colonial_competition;Ç¿ÐÐË÷ÒªÖ³ÃñµØ;;;;;;;;x
colonial_competition_desc;»ñµÃÒ»¸ö§YÖ³ÃñµØÇø§!;;;;;;;;x
colonial_competition_short;»ñµÃ$REGION$Ö³ÃñµØ;;;;;;;;x
colonial_competition_setup;»ñµÃ$REGION$Ö³ÃñµØ;;;;;;;;x
CB_COLONY_CLAIMS;Ç¿ÐÐË÷ÒªÖ³ÃñµØ;;;;;;;;x
COLONY_TENSION_DRIFT;¸¡¶¯£º§Y$VAL$§!;;;;;;;;x
COLONY_IN_CRISIS;µ±Ç°¾íÈëÖ³ÃñÎ£»úÖÐ;;;;;;;;x
